,area,equivalent_diameter,centroid_x,centroid_y,orientation,major_axis_length,minor_axis_length,perimeter
127,72975,60.96381083136077,3616.6358341897912,164.1301815690305,-9.531496423130884,86.77917479336206,51.955655684038184,304.7645019878171
128,11025,23.695962509005764,5243.548752834467,114.52834467120181,75.34196352170618,38.13129929205219,15.048020669518019,95.59797974644665
129,250,3.5682482323055424,11080.6,107.2,-89.39059434529634,5.986936100388515,2.3992907555910685,10.65685424949238
130,1025,7.225151993843567,11119.536585365853,107.29268292682927,-89.83606588111117,21.821492771443403,2.6853142230080724,35.656854249492376
131,11725,24.436639426909572,5210.953091684435,122.09168443496802,-42.858117751622956,30.01633505159001,21.48439290152637,94.80508652763321
132,25,1.1283791670955126,11078.0,109.0,45.00001609038752,0.0,0.0,0.0
133,550,5.292567428401227,364.3181818181818,113.0,14.828047861612934,8.72885418639713,4.82474651901865,18.44974746830583
134,25,1.1283791670955126,5131.0,110.0,45.00001609038752,0.0,0.0,0.0
135,25,1.1283791670955126,5130.0,111.0,45.00001609038752,0.0,0.0,0.0
136,25,1.1283791670955126,5445.0,111.0,45.00001609038752,0.0,0.0,0.0
137,25,1.1283791670955126,9826.0,111.0,45.00001609038752,0.0,0.0,0.0
138,25,1.1283791670955126,5129.0,112.0,45.00001609038752,0.0,0.0,0.0
139,125,2.5231325220201604,5446.0,113.0,45.00001609038752,2.5298221281347035,2.5298221281347035,5.656854249492381
140,25,1.1283791670955126,369.0,113.0,45.00001609038752,0.0,0.0,0.0
141,137725,83.75127850932195,2533.2332546741695,169.61644581593757,24.23518972739279,111.39574253152699,67.43814654339688,323.19090885900994
142,25,1.1283791670955126,11023.0,113.0,45.00001609038752,0.0,0.0,0.0
143,25,1.1283791670955126,5128.0,114.0,45.00001609038752,0.0,0.0,0.0
144,1547750,280.76014712660685,7430.061977063479,303.1698594734292,3.382824942311287,369.73251521493466,218.03692548384862,1065.96359954229
145,1125,7.569397566060481,11011.666666666666,117.57777777777778,-0.9203441985116189,9.333318037975554,7.58896463811391,29.727922061357855
146,950,6.955796338302048,11028.0,117.47368421052632,-76.16965797955083,9.267248163080822,8.448087892902274,31.86396103067893
147,25,1.1283791670955126,9822.0,116.0,45.00001609038752,0.0,0.0,0.0
148,50,1.5957691216057308,11860.5,116.0,90.00003218077504,2.0,0.0,0.0
149,400,4.51351666838205,5273.125,121.0,14.471200970239824,8.238399087659499,2.4246196552142276,11.414213562373096
150,325,4.068428945128219,11062.153846153846,120.0,0.0,5.203549084703927,3.076923076923077,10.82842712474619
151,5079725,508.63372858589804,11514.987213874767,490.59706480173634,-2.871693802447063,875.5537814370396,325.0806380117158,2591.925107043527
152,100,2.256758334191025,2987.5,119.5,45.00001609038752,2.0,2.0,4.0
153,25,1.1283791670955126,5125.0,119.0,45.00001609038752,0.0,0.0,0.0
154,44575,47.64647005039088,10349.740325294448,133.36511497476164,89.79834633988558,86.89110192237246,26.69717495393081,200.7401153701776
155,25,1.1283791670955126,11016.0,122.0,45.00001609038752,0.0,0.0,0.0
156,50,1.5957691216057308,11027.5,122.0,90.00003218077504,2.0,0.0,0.0
157,150,2.763953195770684,3581.5,124.0,0.0,3.265986323710904,2.0,6.0
158,25,1.1283791670955126,3607.0,123.0,45.00001609038752,0.0,0.0,0.0
159,25,1.1283791670955126,11017.0,123.0,45.00001609038752,0.0,0.0,0.0
160,50,1.5957691216057308,11849.0,123.5,0.0,2.0,0.0,0.0
161,25,1.1283791670955126,5300.0,124.0,45.00001609038752,0.0,0.0,0.0
162,150,2.763953195770684,11009.833333333334,125.0,-36.86991082919826,3.8297084310253524,1.8856180831641265,6.207106781186548
163,75,1.9544100476116797,11061.666666666666,124.66666666666667,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
164,1067100,233.12433748426113,7639.284415706119,231.8337550370162,81.66851841760241,275.2430641616099,203.70100633664381,942.6488450227787
165,75,1.9544100476116797,7667.333333333333,126.33333333333333,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
166,500,5.046265044040321,11062.5,129.4,-22.046915599778668,8.678221409683488,3.3058241278856824,15.278174593052023
167,367900,136.88313680042057,4004.853085077467,199.1817069855939,45.56751727685515,172.35028928403054,119.52444595017724,572.8183258569795
168,1559500,281.82385065955555,10159.880426418724,294.1321577428663,-39.152098090636635,506.94421377324954,209.51879474403108,1669.4610742253485
169,25,1.1283791670955126,2991.0,134.0,45.00001609038752,0.0,0.0,0.0
170,25,1.1283791670955126,7656.0,134.0,45.00001609038752,0.0,0.0,0.0
171,25,1.1283791670955126,7677.0,135.0,45.00001609038752,0.0,0.0,0.0
172,25,1.1283791670955126,7671.0,138.0,45.00001609038752,0.0,0.0,0.0
173,24375,35.233628199729644,11654.078974358974,160.33435897435896,48.468794818935365,47.49324002857698,31.84959903910174,207.65180361560903
174,13550,26.26967516446403,4386.555350553505,157.09963099630997,-50.17721291938307,53.28294335091807,19.947453956928644,188.88834764831844
175,492800,158.42379210781291,3753.9468344155844,210.43821022727272,78.94880998340474,221.4051947392183,116.17491425574654,634.0853531617383
176,687100,187.06607294616845,9620.334303594818,258.5451171590744,-30.565561358908056,253.8221345089286,141.58989235453586,702.683332908185
177,23825,34.833852588144914,534.2266526757608,180.7429171038825,-14.831690547316866,64.28059862935967,21.693692904486163,164.98885271170678
178,4100,14.450303987687134,11028.439024390244,152.26829268292684,87.4989434083418,31.70331351743578,13.82930597701036,123.31980515339464
179,947100,219.6256062319394,8645.822985957133,260.0142540386443,-3.6658292264402457,266.25667332558623,191.19664126858234,1246.4650788387053
180,325,4.068428945128219,11013.615384615385,150.84615384615384,1.0476266569055408,5.167535067089474,3.3416169462713246,10.449747468305834
181,175,2.985410660720923,11034.142857142857,151.42857142857142,10.900708640877319,3.648665604076859,2.5058084612197167,7.242640687119286
182,200,3.1915382432114616,7594.5,152.5,0.0,4.47213595499958,2.0,8.0
183,25,1.1283791670955126,11017.0,151.0,45.00001609038752,0.0,0.0,0.0
184,25,1.1283791670955126,11037.0,153.0,45.00001609038752,0.0,0.0,0.0
185,50,1.5957691216057308,8871.0,154.5,0.0,2.0,0.0,0.0
186,775,6.282549314314218,4380.225806451613,160.51612903225808,-18.574448691321678,12.031761502872815,4.351191214127492,23.899494936611667
187,42850,46.715442625282584,5731.856476079347,186.60676779463245,-25.24229188048494,71.97226514964845,31.141250076302775,178.40916292848976
188,3175,12.716187407449045,11075.110236220473,163.21259842519686,28.710186771324707,21.225083499955325,16.564223621264947,100.73401871576773
189,25,1.1283791670955126,11067.0,159.0,45.00001609038752,0.0,0.0,0.0
190,261325,115.36538892196678,5030.907299339902,218.06103510953793,-82.93616200152772,132.14602030590763,102.2193185840318,405.144227664784
191,25,1.1283791670955126,11027.0,160.0,45.00001609038752,0.0,0.0,0.0
192,25,1.1283791670955126,11070.0,160.0,45.00001609038752,0.0,0.0,0.0
193,25,1.1283791670955126,11077.0,160.0,45.00001609038752,0.0,0.0,0.0
194,25,1.1283791670955126,11647.0,160.0,45.00001609038752,0.0,0.0,0.0
195,75,1.9544100476116797,5159.666666666667,163.33333333333334,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
196,25,1.1283791670955126,4376.0,165.0,45.00001609038752,0.0,0.0,0.0
197,650775,182.0541089593998,3474.1553532326843,268.4651761361454,2.204779101272916,199.1458707486514,173.36741417210595,1142.5128060534576
198,25,1.1283791670955126,4377.0,167.0,45.00001609038752,0.0,0.0,0.0
199,100,2.256758334191025,2148.5,168.5,45.00001609038752,2.0,2.0,4.0
200,70625,59.97417539138687,11045.741946902655,209.58477876106195,26.901836097356167,74.92103063034922,50.74248660436638,219.6223663640862
201,25,1.1283791670955126,2151.0,170.0,45.00001609038752,0.0,0.0,0.0
202,545600,166.6948704198788,4373.821435117302,289.23836143695013,12.703828264026413,274.48125084135967,105.98801923498327,682.7716446627535
203,25,1.1283791670955126,8359.0,171.0,45.00001609038752,0.0,0.0,0.0
204,25,1.1283791670955126,11018.0,171.0,45.00001609038752,0.0,0.0,0.0
205,200,3.1915382432114616,11020.375,172.125,-56.981264861740314,4.487387140792187,2.3158921927958827,7.207106781186548
206,675,5.863230142835039,11069.25925925926,176.03703703703704,15.972100971517577,13.636252965848497,2.7065811888380766,20.27817459305202
207,75,1.9544100476116797,11075.0,172.0,0.0,3.265986323710904,0.0,1.0
208,25,1.1283791670955126,11071.0,172.0,45.00001609038752,0.0,0.0,0.0
209,1225,7.898654169668588,11076.265306122448,178.81632653061226,-20.672179175796188,13.587753855469607,6.140600349454219,36.10660171779821
210,102100,72.11040355384516,830.1317335945151,209.76003917727718,-89.30642398074525,75.38975620677478,70.68837822905273,253.46298679765212
211,559225,168.76343020980835,4267.111046537619,301.9075506281014,22.934645206588943,249.19962974055125,120.8931754893761,791.1036431249679
212,25,1.1283791670955126,6661.0,173.0,45.00001609038752,0.0,0.0,0.0
213,992025,224.7741497028428,678.7992490108617,291.68145964063405,-27.47174447044335,233.94139841840584,222.51026464925994,949.4001076812497
214,1541400,280.18361367180484,5765.264970157,355.9060594264954,-21.34486125257966,328.2363367888212,250.88995664104783,1092.1534623807736
215,25,1.1283791670955126,5178.0,176.0,45.00001609038752,0.0,0.0,0.0
216,1874425,308.9719750165188,492.47813329421024,440.1424303453059,-10.049291014432942,506.79084685763337,210.66790630895864,2416.3231226837233
217,25,1.1283791670955126,5177.0,177.0,45.00001609038752,0.0,0.0,0.0
218,813575,203.555973885112,2637.592477644962,277.3803890237532,86.31463007636202,239.39791285678675,176.9367343593601,919.4295449327724
219,25,1.1283791670955126,5176.0,178.0,45.00001609038752,0.0,0.0,0.0
220,25,1.1283791670955126,10170.0,178.0,45.00001609038752,0.0,0.0,0.0
221,381150,139.32627210627683,3072.8556998556996,257.88547815820544,-28.749668920828658,156.2885924094391,128.36813929227935,520.8122292025696
222,25,1.1283791670955126,7348.0,179.0,45.00001609038752,0.0,0.0,0.0
223,25,1.1283791670955126,8870.0,179.0,45.00001609038752,0.0,0.0,0.0
224,25,1.1283791670955126,10171.0,180.0,45.00001609038752,0.0,0.0,0.0
225,4425,15.012108426804138,3642.785310734463,192.17514124293785,-0.5571644736578583,20.977006862258136,11.804537162501047,61.83452377915607
226,816400,203.90907427790327,10389.064153601175,307.9385411562959,0.6769225498082823,236.2150558702435,190.05640019204597,824.222438151586
227,176800,94.89125386655543,10505.61411199095,227.12273755656108,-61.19262218318546,135.01975321813117,82.06894593371531,533.0843071412118
228,25,1.1283791670955126,3587.0,182.0,45.00001609038752,0.0,0.0,0.0
229,25,1.1283791670955126,3929.0,183.0,45.00001609038752,0.0,0.0,0.0
230,31200,39.86229988133503,5156.453525641025,201.03846153846155,66.478047250006,45.25848767577963,37.07332706442854,143.19595949289334
231,238875,110.29870284796861,6596.957195185767,230.53542647828363,-81.35440456090461,148.44892616208998,93.09047576835157,655.3391411371508
232,17775,30.087760240780646,11667.68635724332,207.70042194092827,12.822194379253844,56.642709034973564,16.884902771900116,144.3259018078045
233,1475,8.667244841319219,3927.2881355932204,196.27118644067798,-4.0067754566618525,23.86123808547317,4.722899666812754,44.48528137423857
234,150,2.763953195770684,6663.166666666667,185.83333333333334,-45.000016090387525,3.1269438398822857,2.309401076758503,6.242640687119286
235,889975,212.89916522388495,3619.963425938931,346.0914070619961,2.83551349812037,326.4061145589682,151.35621528225568,960.8204178980326
236,574850,171.1048511633739,3922.8251282943374,320.82538923197353,25.091626594413587,278.99891385098346,110.75026119377549,774.8731957466683
237,117050,77.20950426242894,6172.866723622384,235.8859461768475,-60.36320681948893,85.12674602303738,71.82370712933964,271.1198410471445
238,150,2.763953195770684,3424.5,197.0,-17.608802780371004,5.404236119112784,1.208676398190789,4.0
239,225,3.385137501286538,3935.0,197.0,13.282530337894192,4.708788181923399,2.504347879633133,8.82842712474619
240,25,1.1283791670955126,6656.0,195.0,45.00001609038752,0.0,0.0,0.0
241,225,3.385137501286538,3123.8888888888887,198.66666666666666,-20.300654581286288,3.885753375057407,2.7954428906961324,8.242640687119284
242,250,3.5682482323055424,2145.8,199.5,70.3462010952185,6.462197768561405,2.529822128134704,10.414213562373096
243,918425,216.27529020888093,6413.793559626534,311.27656041592945,-57.100766861050815,277.3549405723245,170.44353772162358,785.4112549695428
244,25,1.1283791670955126,2590.0,200.0,45.00001609038752,0.0,0.0,0.0
245,50,1.5957691216057308,8858.5,200.0,90.00003218077504,2.0,0.0,0.0
246,25,1.1283791670955126,514.0,202.0,45.00001609038752,0.0,0.0,0.0
247,125,2.5231325220201604,2154.2,203.0,-55.900724731264845,3.335641688875783,2.0575457524521585,5.621320343559642
248,25,1.1283791670955126,513.0,203.0,45.00001609038752,0.0,0.0,0.0
249,25,1.1283791670955126,3923.0,203.0,45.00001609038752,0.0,0.0,0.0
250,225,3.385137501286538,2155.4444444444443,207.0,0.0,5.962847939999439,1.9876159799998128,9.0
251,1300,8.136857890256438,3927.346153846154,212.98076923076923,14.885879128693455,14.162731211323129,6.1483054592651,33.970562748477136
252,25,1.1283791670955126,10744.0,210.0,45.00001609038752,0.0,0.0,0.0
253,25,1.1283791670955126,8873.0,211.0,45.00001609038752,0.0,0.0,0.0
254,50,1.5957691216057308,10742.5,211.0,90.00003218077504,2.0,0.0,0.0
255,25,1.1283791670955126,10745.0,211.0,45.00001609038752,0.0,0.0,0.0
256,50,1.5957691216057308,2156.0,212.5,0.0,2.0,0.0,0.0
257,175,2.985410660720923,10740.57142857143,213.28571428571428,8.34962510252249,4.155374705678736,1.9054711331003737,7.207106781186548
258,125,2.5231325220201604,10747.2,212.8,-45.00001609038752,4.0,1.3856406460551023,5.414213562373095
259,100,2.256758334191025,520.5,213.5,45.00001609038752,2.0,2.0,4.0
260,25,1.1283791670955126,3921.0,214.0,45.00001609038752,0.0,0.0,0.0
261,175,2.985410660720923,3923.5714285714284,215.71428571428572,-8.34962510252249,4.155374705678736,1.9054711331003737,7.207106781186548
262,3687200,433.34461341281224,7054.308547136038,429.82277880234324,76.71305247207397,659.0174710742596,323.453615859083,2887.7150416695104
263,50,1.5957691216057308,3920.0,215.5,0.0,2.0,0.0,0.0
264,100,2.256758334191025,10748.25,215.75,-71.5650767661759,3.4641016151377544,1.4142135623730951,3.2071067811865475
265,50,1.5957691216057308,532.0,216.5,0.0,2.0,0.0,0.0
266,100,2.256758334191025,529.75,219.25,-18.43495541459913,3.4641016151377544,1.4142135623730951,3.2071067811865475
267,75,1.9544100476116797,10750.0,219.0,0.0,3.265986323710904,0.0,1.0
268,25,1.1283791670955126,3922.0,219.0,45.00001609038752,0.0,0.0,0.0
