,area,equivalent_diameter,centroid_x,centroid_y,orientation,major_axis_length,minor_axis_length,perimeter
30,25,1.1283791670955126,5800.0,33.0,45.00001609038752,0.0,0.0,0.0
31,150,2.763953195770684,5415.666666666667,35.666666666666664,33.40071668607108,4.280786335436144,2.187688154526213,5.414213562373095
32,50,1.5957691216057308,5785.5,34.0,90.00003218077504,2.0,0.0,0.0
33,25,1.1283791670955126,5795.0,34.0,45.00001609038752,0.0,0.0,0.0
34,75,1.9544100476116797,5798.0,34.0,90.00003218077504,3.265986323710904,0.0,1.0
35,25,1.1283791670955126,5816.0,34.0,45.00001609038752,0.0,0.0,0.0
36,25,1.1283791670955126,5784.0,35.0,45.00001609038752,0.0,0.0,0.0
37,25,1.1283791670955126,5817.0,35.0,45.00001609038752,0.0,0.0,0.0
38,25,1.1283791670955126,7160.0,35.0,45.00001609038752,0.0,0.0,0.0
39,25,1.1283791670955126,5783.0,36.0,45.00001609038752,0.0,0.0,0.0
40,4150,14.538148590038452,5398.542168674699,47.06024096385542,7.442570648103782,24.688146171984975,9.553867998700241,59.62741699796952
41,25,1.1283791670955126,5818.0,37.0,45.00001609038752,0.0,0.0,0.0
42,2889075,383.5875147971185,1059.1476856779418,195.49815252286632,-72.61405062398741,454.3369875217287,333.1686117288451,1605.0052301026326
43,25,1.1283791670955126,5782.0,38.0,45.00001609038752,0.0,0.0,0.0
44,400,4.51351666838205,5792.4375,40.25,-27.990335013424016,4.999309771558982,3.9930441780670143,12.242640687119284
45,50,1.5957691216057308,5819.0,38.5,0.0,2.0,0.0,0.0
46,175,2.985410660720923,5798.571428571428,40.285714285714285,8.34962510252249,4.155374705678736,1.9054711331003737,7.207106781186548
47,175,2.985410660720923,5806.285714285715,40.0,0.0,3.0237157840738176,2.799416848895061,6.82842712474619
48,50,1.5957691216057308,5781.0,40.5,0.0,2.0,0.0,0.0
49,750,6.180387232371033,5815.8,48.93333333333333,-43.75030584527572,16.63636664014635,6.602034578081305,24.656854249492383
50,25,1.1283791670955126,7161.0,42.0,45.00001609038752,0.0,0.0,0.0
51,25,1.1283791670955126,710.0,43.0,45.00001609038752,0.0,0.0,0.0
52,25,1.1283791670955126,5782.0,43.0,45.00001609038752,0.0,0.0,0.0
53,25,1.1283791670955126,5783.0,46.0,45.00001609038752,0.0,0.0,0.0
54,300,3.9088200952233594,5719.75,47.25,-87.92438880538877,9.261500668311184,1.7003740875284352,10.0
55,25,1.1283791670955126,5784.0,47.0,45.00001609038752,0.0,0.0,0.0
56,25,1.1283791670955126,5714.0,48.0,45.00001609038752,0.0,0.0,0.0
57,175,2.985410660720923,5786.285714285715,49.714285714285715,-45.00001609038752,5.656854249492381,1.3997084244475309,7.414213562373095
58,25,1.1283791670955126,7148.0,48.0,45.00001609038752,0.0,0.0,0.0
59,275,3.742410318509555,5411.818181818182,51.27272727272727,-2.463555854703489,4.854444919780396,2.858303992038103,9.82842712474619
60,25,1.1283791670955126,5726.0,49.0,45.00001609038752,0.0,0.0,0.0
61,25,1.1283791670955126,7137.0,51.0,45.00001609038752,0.0,0.0,0.0
62,25,1.1283791670955126,5425.0,52.0,45.00001609038752,0.0,0.0,0.0
63,25,1.1283791670955126,5716.0,52.0,45.00001609038752,0.0,0.0,0.0
64,250,3.5682482323055424,5721.0,52.8,-88.5093010377521,8.200099904751836,2.3913095893440777,10.621320343559642
65,475,4.918490759365935,5796.421052631579,52.473684210526315,-88.0432163783479,17.86660621717586,1.90287870799111,17.0
66,25,1.1283791670955126,5414.0,53.0,45.00001609038752,0.0,0.0,0.0
67,175,2.985410660720923,5427.0,54.0,-45.00001609038752,3.7032803990902057,2.138089935299395,6.82842712474619
68,25,1.1283791670955126,7158.0,54.0,45.00001609038752,0.0,0.0,0.0
69,3750,13.81976597885342,5428.12,65.22,-20.2156510615565,23.5408530228598,9.296420760492316,62.31980515339464
70,25,1.1283791670955126,7140.0,55.0,45.00001609038752,0.0,0.0,0.0
71,25,1.1283791670955126,7142.0,56.0,45.00001609038752,0.0,0.0,0.0
72,25,1.1283791670955126,7144.0,57.0,45.00001609038752,0.0,0.0,0.0
73,125,2.5231325220201604,7149.0,58.0,90.00003218077504,5.656854249492381,0.0,3.0
74,475,4.918490759365935,5410.368421052632,63.05263157894737,-2.825031859509608,9.93504288042719,2.6207499244088672,16.414213562373096
75,25,1.1283791670955126,7152.0,59.0,45.00001609038752,0.0,0.0,0.0
76,25,1.1283791670955126,7153.0,60.0,45.00001609038752,0.0,0.0,0.0
77,425,4.652426491681278,5415.117647058823,66.58823529411765,-14.565284994601605,10.656534581316402,4.026151638324801,14.242640687119286
78,100,2.256758334191025,5434.0,63.5,-58.28254642828171,3.23606797749979,1.2360679774997898,4.414213562373095
79,25,1.1283791670955126,5401.0,65.0,45.00001609038752,0.0,0.0,0.0
80,75,1.9544100476116797,4248.0,68.0,90.00003218077504,3.265986323710904,0.0,1.0
81,75,1.9544100476116797,4252.0,68.0,90.00003218077504,3.265986323710904,0.0,1.0
82,25,1.1283791670955126,4246.0,69.0,45.00001609038752,0.0,0.0,0.0
83,25,1.1283791670955126,4254.0,69.0,45.00001609038752,0.0,0.0,0.0
84,25,1.1283791670955126,4260.0,69.0,45.00001609038752,0.0,0.0,0.0
85,50,1.5957691216057308,4245.0,70.5,0.0,2.0,0.0,0.0
86,225,3.385137501286538,4256.777777777777,70.88888888888889,-78.69009566272824,5.333333333333334,2.810913475705226,9.414213562373096
87,25,1.1283791670955126,4263.0,71.0,45.00001609038752,0.0,0.0,0.0
88,200,3.1915382432114616,4265.125,73.625,27.391213310016514,5.861440866801747,1.772994913976459,7.0
89,25,1.1283791670955126,4243.0,77.0,45.00001609038752,0.0,0.0,0.0
90,250,3.5682482323055424,4254.8,79.5,0.0,4.09878030638384,2.9933259094191533,8.82842712474619
91,25,1.1283791670955126,5402.0,79.0,45.00001609038752,0.0,0.0,0.0
92,25,1.1283791670955126,5401.0,80.0,45.00001609038752,0.0,0.0,0.0
93,275,3.742410318509555,4267.545454545455,84.63636363636364,-9.030239196988395,8.146748339360146,1.5462283381328592,9.0
94,25,1.1283791670955126,4245.0,87.0,45.00001609038752,0.0,0.0,0.0
95,250,3.5682482323055424,868.3,89.5,-75.91073208796841,4.467925878499548,3.130117944141092,7.82842712474619
96,25,1.1283791670955126,4246.0,89.0,45.00001609038752,0.0,0.0,0.0
97,50,1.5957691216057308,4247.0,90.5,0.0,2.0,0.0,0.0
98,25,1.1283791670955126,4250.0,91.0,45.00001609038752,0.0,0.0,0.0
99,75,1.9544100476116797,4248.333333333333,92.33333333333333,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
100,50,1.5957691216057308,4251.5,92.0,90.00003218077504,2.0,0.0,0.0
101,375,4.370193722368317,4258.8,93.53333333333333,-86.44225557567405,14.793546983413558,2.300693345875939,15.414213562373096
102,25,1.1283791670955126,5337.0,94.0,45.00001609038752,0.0,0.0,0.0
103,25,1.1283791670955126,5348.0,96.0,45.00001609038752,0.0,0.0,0.0
104,25,1.1283791670955126,5350.0,97.0,45.00001609038752,0.0,0.0,0.0
105,25,1.1283791670955126,5351.0,98.0,45.00001609038752,0.0,0.0,0.0
106,450,4.787307364817192,865.0,109.05555555555556,-24.86400279989437,6.9011209283343895,4.932053042745559,17.035533905932738
107,25,1.1283791670955126,868.0,107.0,45.00001609038752,0.0,0.0,0.0
108,300,3.9088200952233594,872.4166666666666,110.08333333333333,37.047285937735076,9.849351663512278,3.0715983221951997,10.0
109,175,2.985410660720923,862.0,115.0,0.0,8.0,0.0,5.0
110,50,1.5957691216057308,868.5,112.0,90.00003218077504,2.0,0.0,0.0
111,25,1.1283791670955126,5333.0,114.0,45.00001609038752,0.0,0.0,0.0
112,75,1.9544100476116797,875.0,116.0,0.0,3.265986323710904,0.0,1.0
113,25,1.1283791670955126,5334.0,115.0,45.00001609038752,0.0,0.0,0.0
114,7030100,598.3644816812798,8023.228616947127,516.7250608099458,9.260989955418786,820.7352767173999,465.4669823334135,3261.4389591175113
115,25,1.1283791670955126,5351.0,116.0,45.00001609038752,0.0,0.0,0.0
116,175,2.985410660720923,868.7142857142857,117.42857142857143,81.65040707825256,4.155374705678736,1.9054711331003737,7.207106781186548
117,25,1.1283791670955126,5338.0,117.0,45.00001609038752,0.0,0.0,0.0
118,200,3.1915382432114616,864.25,120.25,-4.731162795706488,6.264845376455404,1.6588286255986004,7.207106781186548
119,225,3.385137501286538,873.3333333333334,120.44444444444444,-12.55742193315479,5.806465331174483,2.4064773419616854,7.207106781186548
120,125,2.5231325220201604,5344.0,118.0,90.00003218077504,5.656854249492381,0.0,3.0
121,25,1.1283791670955126,865.0,124.0,45.00001609038752,0.0,0.0,0.0
122,25,1.1283791670955126,872.0,124.0,45.00001609038752,0.0,0.0,0.0
123,75,1.9544100476116797,6238.666666666667,124.66666666666667,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
124,150,2.763953195770684,867.5,127.0,50.30984562706919,4.8496611975202075,1.3468925727763872,6.414213562373095
125,25,1.1283791670955126,870.0,127.0,45.00001609038752,0.0,0.0,0.0
126,25,1.1283791670955126,6239.0,127.0,45.00001609038752,0.0,0.0,0.0
127,25,1.1283791670955126,5346.0,142.0,45.00001609038752,0.0,0.0,0.0
128,675,5.863230142835039,5365.148148148148,150.40740740740742,81.30155480003069,16.388897849733326,3.6652701943350667,26.27817459305202
129,100,2.256758334191025,5377.25,150.0,0.0,2.8284271247461903,1.7320508075688772,4.621320343559642
130,25,1.1283791670955126,5379.0,151.0,45.00001609038752,0.0,0.0,0.0
131,4668750,487.6243277147805,4161.365397590362,490.1983453815261,20.33022256883376,777.0574233838736,318.7711901985503,2398.9444430272833
132,1350,8.291859587312052,5347.907407407408,160.16666666666666,-39.10515418900064,29.046345817667973,4.637451214032022,43.86396103067893
133,25,1.1283791670955126,5380.0,152.0,45.00001609038752,0.0,0.0,0.0
134,25,1.1283791670955126,5382.0,153.0,45.00001609038752,0.0,0.0,0.0
135,100,2.256758334191025,5385.5,153.0,90.00003218077504,4.47213595499958,0.0,2.0
136,75,1.9544100476116797,5389.0,154.0,90.00003218077504,3.265986323710904,0.0,1.0
137,25,1.1283791670955126,5372.0,155.0,45.00001609038752,0.0,0.0,0.0
138,100,2.256758334191025,5392.0,155.5,58.28254642828171,3.23606797749979,1.2360679774997898,4.414213562373095
139,750,6.180387232371033,5375.166666666667,159.96666666666667,0.3823863281670638,10.85601407507483,4.961659955386741,23.27817459305202
140,350,4.222008245644752,5397.928571428572,159.57142857142858,47.442774467636326,11.411905315093561,1.6577119520815504,13.207106781186548
141,25,1.1283791670955126,6252.0,158.0,45.00001609038752,0.0,0.0,0.0
142,25,1.1283791670955126,5402.0,164.0,45.00001609038752,0.0,0.0,0.0
143,11295350,758.4638763085377,6525.255923897887,512.6539792923637,-73.69081877868776,1044.1533964255116,565.3641048171216,2949.6866504385134
144,200,3.1915382432114616,5404.5,167.0,42.14471850068596,6.488432109704299,1.378495106178553,8.414213562373096
145,50,1.5957691216057308,5407.0,170.5,0.0,2.0,0.0,0.0
146,25,1.1283791670955126,6255.0,170.0,45.00001609038752,0.0,0.0,0.0
147,25,1.1283791670955126,5340.0,172.0,45.00001609038752,0.0,0.0,0.0
148,25,1.1283791670955126,5408.0,172.0,45.00001609038752,0.0,0.0,0.0
149,50,1.5957691216057308,5409.0,173.5,0.0,2.0,0.0,0.0
150,50,1.5957691216057308,6242.0,173.5,0.0,2.0,0.0,0.0
151,75,1.9544100476116797,6256.0,175.0,0.0,3.265986323710904,0.0,1.0
152,50,1.5957691216057308,5410.0,175.5,0.0,2.0,0.0,0.0
153,25,1.1283791670955126,5339.0,176.0,45.00001609038752,0.0,0.0,0.0
154,250,3.5682482323055424,5337.6,179.9,-6.021289724439167,6.343898075098334,1.8533637561913405,9.0
155,250,3.5682482323055424,5412.5,180.0,27.34440305755861,8.514285572357,1.3809204149238357,10.414213562373096
156,25,1.1283791670955126,6243.0,178.0,45.00001609038752,0.0,0.0,0.0
157,25,1.1283791670955126,6243.0,182.0,45.00001609038752,0.0,0.0,0.0
158,125,2.5231325220201604,5415.4,185.6,20.993613754469656,4.34169545110285,1.27658944452507,4.207106781186548
159,25,1.1283791670955126,6243.0,184.0,45.00001609038752,0.0,0.0,0.0
160,50,1.5957691216057308,6258.0,184.5,0.0,2.0,0.0,0.0
161,100,2.256758334191025,5336.0,188.5,0.0,4.47213595499958,0.0,2.0
162,50,1.5957691216057308,5417.0,189.5,0.0,2.0,0.0,0.0
163,375,4.370193722368317,6454.266666666666,190.4,73.47391458250813,8.230198462379306,2.738501200548366,14.035533905932738
164,25,1.1283791670955126,6259.0,190.0,45.00001609038752,0.0,0.0,0.0
165,50,1.5957691216057308,5418.0,191.5,0.0,2.0,0.0,0.0
166,125,2.5231325220201604,6778.8,193.2,10.900708640877317,4.743365517193277,1.3492529674978493,4.207106781186548
167,75,1.9544100476116797,5419.0,194.0,0.0,3.265986323710904,0.0,1.0
168,50,1.5957691216057308,6260.0,195.5,0.0,2.0,0.0,0.0
169,150,2.763953195770684,5420.5,198.0,17.608802780371004,5.404236119112784,1.208676398190789,4.0
170,1531725,279.3029066558003,1397.5958314971683,359.86446653283065,-10.869163041377925,356.32911568230196,228.1454598422661,1048.5483399593904
171,25,1.1283791670955126,6244.0,199.0,45.00001609038752,0.0,0.0,0.0
172,1650,9.166995688475081,5340.060606060606,225.0151515151515,14.192699425033704,50.645511024395034,3.2003902485027145,64.03553390593274
173,475,4.918490759365935,5423.631578947368,207.21052631578948,13.519164723321124,15.421626075460274,1.6312522229019197,17.0
174,50,1.5957691216057308,6261.0,201.5,0.0,2.0,0.0,0.0
175,25,1.1283791670955126,6245.0,203.0,45.00001609038752,0.0,0.0,0.0
176,100,2.256758334191025,6245.0,206.5,0.0,4.47213595499958,0.0,2.0
177,100,2.256758334191025,6262.25,207.0,0.0,2.8284271247461903,1.7320508075688772,4.621320343559642
178,50,1.5957691216057308,6263.0,213.5,0.0,2.0,0.0,0.0
179,375,4.370193722368317,5386.066666666667,216.66666666666666,5.41372848766732,5.9825936213138124,3.0484451785557374,12.242640687119284
180,125,2.5231325220201604,5426.0,217.0,0.0,5.656854249492381,0.0,3.0
181,25,1.1283791670955126,6246.0,216.0,45.00001609038752,0.0,0.0,0.0
182,75,1.9544100476116797,6264.0,221.0,0.0,3.265986323710904,0.0,1.0
183,150,2.763953195770684,5427.0,223.5,0.0,6.831300510639732,0.0,4.0
184,25,1.1283791670955126,6247.0,222.0,45.00001609038752,0.0,0.0,0.0
185,100,2.256758334191025,718.0,226.75,90.00003218077504,2.8284271247461903,1.7320508075688772,4.621320343559642
186,50,1.5957691216057308,6265.0,226.5,0.0,2.0,0.0,0.0
187,125,2.5231325220201604,708.0,227.0,90.00003218077504,5.656854249492381,0.0,3.0
188,825,6.4820448144285745,5427.363636363636,242.1818181818182,-4.8856146843797665,34.228196786436214,2.222033258378189,32.207106781186546
189,75,1.9544100476116797,704.0,228.0,90.00003218077504,3.265986323710904,0.0,1.0
190,50,1.5957691216057308,711.5,228.0,90.00003218077504,2.0,0.0,0.0
191,50,1.5957691216057308,715.5,228.0,90.00003218077504,2.0,0.0,0.0
192,25,1.1283791670955126,720.0,228.0,45.00001609038752,0.0,0.0,0.0
193,4223950,463.81462568505066,755.1049550775932,509.6793641023213,-5.194611660482028,588.2690427629763,380.89398631205034,1787.6275964667188
194,25,1.1283791670955126,701.0,229.0,45.00001609038752,0.0,0.0,0.0
195,25,1.1283791670955126,722.0,229.0,45.00001609038752,0.0,0.0,0.0
196,25,1.1283791670955126,6248.0,229.0,45.00001609038752,0.0,0.0,0.0
197,50,1.5957691216057308,699.5,230.0,90.00003218077504,2.0,0.0,0.0
198,50,1.5957691216057308,724.0,230.5,0.0,2.0,0.0,0.0
199,25,1.1283791670955126,698.0,231.0,45.00001609038752,0.0,0.0,0.0
200,25,1.1283791670955126,725.0,232.0,45.00001609038752,0.0,0.0,0.0
201,500,5.046265044040321,6360.3,236.15,13.596740289964696,8.907058969392418,3.530481626600837,16.035533905932738
202,100,2.256758334191025,6266.0,235.5,0.0,4.47213595499958,0.0,2.0
203,25,1.1283791670955126,6249.0,235.0,45.00001609038752,0.0,0.0,0.0
204,50,1.5957691216057308,6346.0,235.5,0.0,2.0,0.0,0.0
205,100,2.256758334191025,693.5,238.0,-31.71748575249332,3.23606797749979,1.2360679774997898,4.414213562373095
206,350,4.222008245644752,711.1428571428571,239.57142857142858,9.00988786250047,6.05122561235416,2.849098535667036,11.035533905932738
207,50,1.5957691216057308,6357.5,237.0,90.00003218077504,2.0,0.0,0.0
208,50,1.5957691216057308,728.0,238.5,0.0,2.0,0.0,0.0
209,250,3.5682482323055424,6361.3,242.4,75.000686047784,5.192336385071717,3.006599884297938,10.82842712474619
210,75,1.9544100476116797,694.0,243.0,0.0,3.265986323710904,0.0,1.0
211,2425,11.11324596323283,716.9896907216495,255.58762886597938,-75.73087505981594,36.17175641940899,13.45994790459688,75.76345596729058
212,25,1.1283791670955126,6250.0,242.0,45.00001609038752,0.0,0.0,0.0
213,900,6.770275002573076,6341.583333333333,245.30555555555554,42.9848474677273,16.060878278743548,6.110003235078334,30.86396103067893
214,75,1.9544100476116797,6267.0,244.0,0.0,3.265986323710904,0.0,1.0
215,25,1.1283791670955126,5347.0,245.0,45.00001609038752,0.0,0.0,0.0
216,225,3.385137501286538,6348.222222222223,247.0,67.14194403480951,6.972905921033191,1.9803517094100913,8.207106781186548
217,50,1.5957691216057308,6363.0,246.5,0.0,2.0,0.0,0.0
218,25,1.1283791670955126,5348.0,247.0,45.00001609038752,0.0,0.0,0.0
219,25,1.1283791670955126,6267.0,247.0,45.00001609038752,0.0,0.0,0.0
220,25,1.1283791670955126,695.0,248.0,45.00001609038752,0.0,0.0,0.0
221,2926000,386.0310302499055,3896.3310064935067,551.1268540669856,14.03484495917217,613.2476421369663,250.5780226162102,1763.2560594852148
222,25,1.1283791670955126,5349.0,249.0,45.00001609038752,0.0,0.0,0.0
223,25,1.1283791670955126,696.0,250.0,45.00001609038752,0.0,0.0,0.0
224,150,2.763953195770684,5351.0,251.5,39.69018655370586,4.8496611975202075,1.3468925727763872,6.414213562373095
225,50,1.5957691216057308,697.0,251.5,0.0,2.0,0.0,0.0
226,25,1.1283791670955126,6364.0,251.0,45.00001609038752,0.0,0.0,0.0
227,25,1.1283791670955126,6268.0,252.0,45.00001609038752,0.0,0.0,0.0
228,1175,7.735777827895049,5363.468085106383,263.1063829787234,56.62466807362363,32.50836373582387,3.4929074141074805,46.692388155425114
229,25,1.1283791670955126,6268.0,254.0,45.00001609038752,0.0,0.0,0.0
230,25,1.1283791670955126,6365.0,255.0,45.00001609038752,0.0,0.0,0.0
231,50,1.5957691216057308,5424.0,256.5,0.0,2.0,0.0,0.0
232,25,1.1283791670955126,6364.0,256.0,45.00001609038752,0.0,0.0,0.0
233,1885000,309.8423174342576,7717.804708222811,442.976525198939,-5.481364355506422,385.55799439833305,261.0738483413752,1156.6976182580577
234,3025,12.412170838050638,5405.93388429752,270.3305785123967,-72.42025563514687,44.70596266430343,10.748273786199556,84.69848480983501
235,50,1.5957691216057308,6253.0,258.5,0.0,2.0,0.0,0.0
236,50,1.5957691216057308,5426.0,259.5,0.0,2.0,0.0,0.0
237,50,1.5957691216057308,5425.0,261.5,0.0,2.0,0.0,0.0
238,125,2.5231325220201604,6269.0,266.0,0.0,5.656854249492381,0.0,3.0
239,50,1.5957691216057308,6254.0,265.5,0.0,2.0,0.0,0.0
240,25,1.1283791670955126,860.0,269.0,45.00001609038752,0.0,0.0,0.0
241,25,1.1283791670955126,5377.0,270.0,45.00001609038752,0.0,0.0,0.0
242,25,1.1283791670955126,6255.0,270.0,45.00001609038752,0.0,0.0,0.0
243,200,3.1915382432114616,5380.25,271.25,-85.26886938506854,6.264845376455404,1.6588286255986004,7.207106781186548
244,275,3.742410318509555,6270.0,280.0,0.0,12.649110640673518,0.0,9.0
245,25,1.1283791670955126,6365.0,278.0,45.00001609038752,0.0,0.0,0.0
246,25,1.1283791670955126,6366.0,279.0,45.00001609038752,0.0,0.0,0.0
247,25,1.1283791670955126,6367.0,280.0,45.00001609038752,0.0,0.0,0.0
248,25,1.1283791670955126,6258.0,284.0,45.00001609038752,0.0,0.0,0.0
249,761175,196.89165654885304,547.356225572306,440.6857161625119,6.178344132540877,365.5981279414854,112.38910844652617,872.9432175380073
250,50,1.5957691216057308,6270.0,287.5,0.0,2.0,0.0,0.0
251,100,2.256758334191025,6271.0,298.5,0.0,4.47213595499958,0.0,2.0
252,25,1.1283791670955126,6262.0,302.0,45.00001609038752,0.0,0.0,0.0
253,4967850,503.0015138073673,1256.9565858469962,739.1076220095213,14.517001423240554,768.5773595602772,403.0455495990881,2496.7373362460967
254,75,1.9544100476116797,6270.0,305.0,0.0,3.265986323710904,0.0,1.0
255,10250,22.847936741452536,5385.336585365853,315.8,-76.30624593741939,29.007661781730075,20.404817596764552,93.25483399593904
256,25,1.1283791670955126,6264.0,306.0,45.00001609038752,0.0,0.0,0.0
257,950,6.955796338302048,5370.631578947368,310.9736842105263,-32.192809919146505,9.01931875871443,5.529405646345017,21.899494936611664
258,25,1.1283791670955126,6266.0,308.0,45.00001609038752,0.0,0.0,0.0
259,25,1.1283791670955126,6269.0,308.0,45.00001609038752,0.0,0.0,0.0
260,50,1.5957691216057308,6267.5,309.0,90.00003218077504,2.0,0.0,0.0
261,75,1.9544100476116797,5365.333333333333,314.6666666666667,-45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
262,1250,7.978845608028654,5396.42,326.32,-89.12542435479966,27.62448363505875,3.7665772123204273,42.071067811865476
263,14837325,869.2863493254141,3118.8340317408965,978.2079687544756,10.256588088912542,1419.1755088033037,540.9721214138772,4775.271570324363
264,25,1.1283791670955126,5407.0,327.0,45.00001609038752,0.0,0.0,0.0
265,75,1.9544100476116797,5380.0,328.0,90.00003218077504,3.265986323710904,0.0,1.0
266,75,1.9544100476116797,5409.0,328.0,90.00003218077504,3.265986323710904,0.0,1.0
267,275,3.742410318509555,5375.727272727273,330.90909090909093,-44.151437692166255,6.47496637736003,2.491393549204105,10.035533905932738
268,600,5.527906391541368,5418.625,330.375,75.82127399653248,16.313913646447016,2.0057138886033647,23.207106781186546
269,25,1.1283791670955126,5373.0,330.0,45.00001609038752,0.0,0.0,0.0
270,75,1.9544100476116797,5371.666666666667,331.6666666666667,45.00001609038752,2.3094010767585034,1.3333333333333333,3.414213562373095
271,300,3.9088200952233594,5366.666666666667,335.1666666666667,-51.161266612205424,9.819003931941122,1.642642047323742,12.414213562373096
272,100,2.256758334191025,5427.0,333.5,58.28254642828171,3.23606797749979,1.2360679774997898,4.414213562373095
273,50,1.5957691216057308,5429.5,335.0,90.00003218077504,2.0,0.0,0.0
274,25,1.1283791670955126,5431.0,336.0,45.00001609038752,0.0,0.0,0.0
275,100,2.256758334191025,5433.0,337.5,58.28254642828171,3.23606797749979,1.2360679774997898,4.414213562373095
276,375,4.370193722368317,5360.333333333333,342.46666666666664,-40.387694560265075,9.983854866616195,1.9647950987626959,14.449747468305834
277,125,2.5231325220201604,5435.8,340.2,-45.00001609038752,4.0,1.3856406460551023,5.414213562373095
278,8662200,664.2004391568836,1719.2190984969177,674.8209057745146,76.27456710050508,717.8784923022603,626.1279623638515,3270.6937931134503
279,25,1.1283791670955126,5438.0,342.0,45.00001609038752,0.0,0.0,0.0
280,25,1.1283791670955126,5439.0,343.0,45.00001609038752,0.0,0.0,0.0
281,25,1.1283791670955126,1552.0,344.0,45.00001609038752,0.0,0.0,0.0
282,25,1.1283791670955126,5440.0,344.0,45.00001609038752,0.0,0.0,0.0
283,175,2.985410660720923,5442.0,346.7142857142857,33.40071668607108,4.796702691401646,1.7646790841090736,7.207106781186548
284,116050,76.87898260682582,8263.445713054718,391.83864713485565,24.26522770332206,105.04513070655662,59.927706145418576,302.63455967290594
285,375,4.370193722368317,5356.0,351.8,-14.527307243981232,5.790705574767399,3.9951298201298906,13.035533905932738
286,350,4.222008245644752,5446.642857142857,352.85714285714283,33.21353858817605,11.642358611871021,1.6308180723936387,14.414213562373096
287,25,1.1283791670955126,1550.0,357.0,45.00001609038752,0.0,0.0,0.0
288,25,1.1283791670955126,1594.0,357.0,45.00001609038752,0.0,0.0,0.0
289,982025,223.638374517304,1045.2819174664596,468.20523917415545,-1.7497192749459063,254.80553725522313,210.48228574037688,870.7716446627535
290,25,1.1283791670955126,5450.0,358.0,45.00001609038752,0.0,0.0,0.0
291,50,1.5957691216057308,1136.5,360.0,90.00003218077504,2.0,0.0,0.0
292,25,1.1283791670955126,5451.0,360.0,45.00001609038752,0.0,0.0,0.0
293,25,1.1283791670955126,1582.0,361.0,45.00001609038752,0.0,0.0,0.0
294,925,6.863662517577698,5351.621621621622,365.72972972972974,4.887707139191445,9.303784239142088,5.875430189575259,24.72792206135786
295,300,3.9088200952233594,5453.5,365.0,24.27239190673193,10.426128403790857,1.400897274725086,10.0
